pedestrianId simTime groupId-PID5
212 24.4 1
218 24.4 1
223 24.4 1
225 24.4 1
229 24.4 1
238 24.4 1
242 24.4 0
243 24.4 1
249 24.4 0
252 24.4 1
263 24.4 1
266 24.4 1
271 24.4 1
282 24.4 1
107 24.5 0
114 24.5 0
118 24.5 0
120 24.5 0
128 24.5 0
200 24.5 1
201 24.5 1
214 24.5 1
220 24.5 0
227 24.5 1
230 24.5 1
236 24.5 1
253 24.5 1
256 24.5 1
257 24.5 0
258 24.5 1
262 24.5 1
272 24.5 1
279 24.5 1
287 24.5 1
297 24.5 1
204 24.6 1
219 24.6 1
224 24.6 1
226 24.6 0
228 24.6 1
232 24.6 1
233 24.6 1
235 24.6 1
251 24.6 1
264 24.6 0
265 24.6 0
273 24.6 1
275 24.6 0
276 24.6 1
277 24.6 0
280 24.6 1
291 24.6 1
295 24.6 0
296 24.6 1
104 24.7 0
203 24.7 0
213 24.7 0
215 24.7 1
217 24.7 1
221 24.7 1
234 24.7 0
240 24.7 1
241 24.7 1
244 24.7 1
248 24.7 1
261 24.7 1
285 24.7 1
290 24.7 0
299 24.7 1
102 24.8 0
108 24.8 0
113 24.8 0
138 24.8 0
210 24.8 1
216 24.8 1
231 24.8 1
245 24.8 1
246 24.8 1
255 24.8 1
274 24.8 1
278 24.8 0
283 24.8 1
106 24.9 0
109 24.9 0
205 24.9 1
208 24.9 1
212 24.9 1
218 24.9 1
223 24.9 1
229 24.9 1
237 24.9 1
242 24.9 0
250 24.9 0
253 24.9 1
254 24.9 1
259 24.9 1
268 24.9 0
279 24.9 1
284 24.9 1
286 24.9 0
288 24.9 1
289 24.9 1
294 24.9 1
298 24.9 1
120 25.0 0
206 25.0 0
211 25.0 1
214 25.0 1
220 25.0 0
238 25.0 1
243 25.0 1
249 25.0 0
252 25.0 1
262 25.0 1
263 25.0 1
266 25.0 1
270 25.0 1
271 25.0 1
282 25.0 1
104 25.1 0
200 25.1 1
201 25.1 1
207 25.1 0
225 25.1 1
235 25.1 1
236 25.1 1
257 25.1 0
258 25.1 1
264 25.1 0
272 25.1 1
276 25.1 1
287 25.1 1
296 25.1 1
204 25.2 1
217 25.2 1
221 25.2 1
224 25.2 1
226 25.2 0
228 25.2 1
234 25.2 0
241 25.2 1
244 25.2 1
248 25.2 1
251 25.2 1
256 25.2 1
273 25.2 1
275 25.2 0
277 25.2 0
290 25.2 0
291 25.2 1
295 25.2 0
297 25.2 1
108 25.3 0
203 25.3 0
215 25.3 1
219 25.3 1
240 25.3 1
242 25.3 0
255 25.3 1
261 25.3 1
265 25.3 0
274 25.3 1
299 25.3 1
106 25.4 0
109 25.4 0
210 25.4 1
213 25.4 0
227 25.4 1
231 25.4 1
232 25.4 1
237 25.4 1
245 25.4 1
246 25.4 1
250 25.4 0
253 25.4 1
254 25.4 1
279 25.4 1
280 25.4 1
285 25.4 1
298 25.4 1
208 25.5 1
212 25.5 1
214 25.5 1
216 25.5 1
218 25.5 1
220 25.5 0
223 25.5 1
229 25.5 1
238 25.5 1
252 25.5 1
259 25.5 1
262 25.5 1
271 25.5 1
278 25.5 0
284 25.5 1
294 25.5 1
201 25.6 1
205 25.6 1
206 25.6 0
243 25.6 1
249 25.6 0
263 25.6 1
266 25.6 1
268 25.6 0
276 25.6 1
282 25.6 1
283 25.6 1
286 25.6 0
288 25.6 1
289 25.6 1
200 25.7 1
211 25.7 1
224 25.7 1
234 25.7 0
235 25.7 1
236 25.7 1
257 25.7 0
264 25.7 0
270 25.7 1
272 25.7 1
296 25.7 1
108 25.8 0
203 25.8 0
204 25.8 1
207 25.8 0
215 25.8 1
217 25.8 1
221 25.8 1
228 25.8 1
241 25.8 1
242 25.8 0
248 25.8 1
251 25.8 1
256 25.8 1
258 25.8 1
261 25.8 1
273 25.8 1
274 25.8 1
277 25.8 0
287 25.8 1
290 25.8 0
291 25.8 1
225 25.9 1
226 25.9 0
231 25.9 1
240 25.9 1
245 25.9 1
246 25.9 1
250 25.9 0
253 25.9 1
255 25.9 1
275 25.9 0
279 25.9 1
295 25.9 0
297 25.9 1
299 25.9 1
212 26.0 1
213 26.0 0
219 26.0 1
220 26.0 0
223 26.0 1
237 26.0 1
254 26.0 1
265 26.0 0
285 26.0 1
298 26.0 1
208 26.1 1
210 26.1 1
216 26.1 1
218 26.1 1
229 26.1 1
238 26.1 1
259 26.1 1
262 26.1 1
266 26.1 1
271 26.1 1
278 26.1 0
280 26.1 1
282 26.1 1
294 26.1 1
200 26.2 1
224 26.2 1
227 26.2 1
232 26.2 1
249 26.2 0
257 26.2 0
268 26.2 0
276 26.2 1
284 26.2 1
286 26.2 0
288 26.2 1
205 26.3 1
206 26.3 0
217 26.3 1
221 26.3 1
235 26.3 1
236 26.3 1
241 26.3 1
242 26.3 0
243 26.3 1
251 26.3 1
263 26.3 1
264 26.3 0
272 26.3 1
274 26.3 1
289 26.3 1
290 26.3 0
296 26.3 1
203 26.4 0
204 26.4 1
211 26.4 1
215 26.4 1
228 26.4 1
246 26.4 1
248 26.4 1
253 26.4 1
255 26.4 1
258 26.4 1
261 26.4 1
273 26.4 1
277 26.4 0
279 26.4 1
283 26.4 1
291 26.4 1
207 26.5 0
220 26.5 0
223 26.5 1
226 26.5 0
231 26.5 1
237 26.5 1
240 26.5 1
245 26.5 1
250 26.5 0
254 26.5 1
256 26.5 1
270 26.5 1
275 26.5 0
287 26.5 1
295 26.5 0
298 26.5 1
299 26.5 1
208 26.6 1
212 26.6 1
218 26.6 1
225 26.6 1
229 26.6 1
238 26.6 1
262 26.6 1
271 26.6 1
297 26.6 1
210 26.7 1
213 26.7 0
216 26.7 1
219 26.7 1
259 26.7 1
265 26.7 0
266 26.7 1
276 26.7 1
282 26.7 1
285 26.7 1
294 26.7 1
200 26.8 1
221 26.8 1
224 26.8 1
235 26.8 1
236 26.8 1
241 26.8 1
242 26.8 0
249 26.8 0
257 26.8 0
264 26.8 0
268 26.8 0
278 26.8 0
284 26.8 1
288 26.8 1
290 26.8 0
205 26.9 1
206 26.9 0
217 26.9 1
243 26.9 1
246 26.9 1
251 26.9 1
253 26.9 1
261 26.9 1
263 26.9 1
272 26.9 1
273 26.9 1
274 26.9 1
280 26.9 1
286 26.9 0
296 26.9 1
203 27.0 0
204 27.0 1
215 27.0 1
220 27.0 0
228 27.0 1
240 27.0 1
245 27.0 1
248 27.0 1
250 27.0 0
255 27.0 1
258 27.0 1
277 27.0 0
298 27.0 1
212 27.1 1
223 27.1 1
226 27.1 0
227 27.1 1
231 27.1 1
232 27.1 1
237 27.1 1
254 27.1 1
256 27.1 1
275 27.1 0
287 27.1 1
289 27.1 1
291 27.1 1
299 27.1 1
207 27.2 0
208 27.2 1
211 27.2 1
218 27.2 1
229 27.2 1
238 27.2 1
270 27.2 1
271 27.2 1
295 27.2 0
213 27.3 0
224 27.3 1
225 27.3 1
242 27.3 0
253 27.3 1
257 27.3 0
259 27.3 1
266 27.3 1
282 27.3 1
283 27.3 1
285 27.3 1
294 27.3 1
297 27.3 1
210 27.4 1
216 27.4 1
219 27.4 1
221 27.4 1
235 27.4 1
236 27.4 1
241 27.4 1
246 27.4 1
249 27.4 0
251 27.4 1
261 27.4 1
264 27.4 0
265 27.4 0
268 27.4 0
274 27.4 1
278 27.4 0
290 27.4 0
296 27.4 1
203 27.5 0
206 27.5 0
217 27.5 1
220 27.5 0
248 27.5 1
250 27.5 0
263 27.5 1
272 27.5 1
273 27.5 1
284 27.5 1
288 27.5 1
204 27.6 1
205 27.6 1
215 27.6 1
223 27.6 1
228 27.6 1
231 27.6 1
237 27.6 1
240 27.6 1
243 27.6 1
245 27.6 1
254 27.6 1
255 27.6 1
258 27.6 1
277 27.6 0
280 27.6 1
286 27.6 0
298 27.6 1
299 27.6 1
212 27.7 1
226 27.7 0
256 27.7 1
271 27.7 1
275 27.7 0
291 27.7 1
208 27.8 1
218 27.8 1
229 27.8 1
238 27.8 1
242 27.8 0
253 27.8 1
266 27.8 1
287 27.8 1
289 27.8 1
295 27.8 0
211 27.9 1
221 27.9 1
224 27.9 1
227 27.9 1
232 27.9 1
241 27.9 1
257 27.9 0
270 27.9 1
274 27.9 1
282 27.9 1
294 27.9 1
207 28.0 0
213 28.0 0
216 28.0 1
217 28.0 1
225 28.0 1
235 28.0 1
236 28.0 1
249 28.0 0
250 28.0 0
251 28.0 1
259 28.0 1
261 28.0 1
264 28.0 0
268 28.0 0
285 28.0 1
296 28.0 1
297 28.0 1
204 28.1 1
210 28.1 1
219 28.1 1
245 28.1 1
248 28.1 1
255 28.1 1
263 28.1 1
272 28.1 1
273 28.1 1
278 28.1 0
283 28.1 1
284 28.1 1
288 28.1 1
205 28.2 1
206 28.2 0
212 28.2 1
223 28.2 1
228 28.2 1
231 28.2 1
237 28.2 1
240 28.2 1
243 28.2 1
254 28.2 1
265 28.2 0
277 28.2 0
299 28.2 1
208 28.3 1
218 28.3 1
226 28.3 0
229 28.3 1
238 28.3 1
242 28.3 0
253 28.3 1
258 28.3 1
271 28.3 1
286 28.3 0
291 28.3 1
221 28.4 1
224 28.4 1
241 28.4 1
256 28.4 1
266 28.4 1
275 28.4 0
280 28.4 1
261 28.5 1
274 28.5 1
282 28.5 1
287 28.5 1
289 28.5 1
294 28.5 1
295 28.5 0
211 28.6 1
213 28.6 0
217 28.6 1
235 28.6 1
236 28.6 1
250 28.6 0
251 28.6 1
259 28.6 1
264 28.6 0
268 28.6 0
285 28.6 1
296 28.6 1
204 28.7 1
207 28.7 0
210 28.7 1
216 28.7 1
219 28.7 1
223 28.7 1
225 28.7 1
228 28.7 1
231 28.7 1
232 28.7 1
245 28.7 1
248 28.7 1
249 28.7 0
254 28.7 1
255 28.7 1
270 28.7 1
272 28.7 1
273 28.7 1
277 28.7 0
278 28.7 0
284 28.7 1
297 28.7 1
206 28.8 0
227 28.8 1
237 28.8 1
240 28.8 1
242 28.8 0
243 28.8 1
263 28.8 1
271 28.8 1
288 28.8 1
299 28.8 1
205 28.9 1
208 28.9 1
218 28.9 1
224 28.9 1
226 28.9 0
229 28.9 1
238 28.9 1
258 28.9 1
265 28.9 0
283 28.9 1
291 28.9 1
241 29.0 1
256 29.0 1
266 29.0 1
274 29.0 1
275 29.0 0
286 29.0 0
217 29.1 1
235 29.1 1
250 29.1 0
251 29.1 1
264 29.1 0
280 29.1 1
282 29.1 1
287 29.1 1
294 29.1 1
295 29.1 0
236 29.2 1
242 29.2 0
245 29.2 1
259 29.2 1
268 29.2 0
296 29.2 1
204 29.3 1
211 29.3 1
213 29.3 0
216 29.3 1
228 29.3 1
231 29.3 1
237 29.3 1
240 29.3 1
248 29.3 1
249 29.3 0
272 29.3 1
273 29.3 1
277 29.3 0
285 29.3 1
289 29.3 1
206 29.4 0
207 29.4 0
210 29.4 1
219 29.4 1
229 29.4 1
238 29.4 1
263 29.4 1
270 29.4 1
278 29.4 0
284 29.4 1
288 29.4 1
297 29.4 1
299 29.4 1
205 29.5 1
208 29.5 1
218 29.5 1
224 29.5 1
225 29.5 1
232 29.5 1
243 29.5 1
258 29.5 1
266 29.5 1
274 29.5 1
226 29.6 0
227 29.6 1
265 29.6 0
275 29.6 0
282 29.6 1
291 29.6 1
217 29.7 1
235 29.7 1
242 29.7 0
256 29.7 1
264 29.7 0
283 29.7 1
286 29.7 0
294 29.7 1
296 29.7 1
236 29.8 1
245 29.8 1
259 29.8 1
268 29.8 0
287 29.8 1
295 29.8 0
204 29.9 1
213 29.9 0
216 29.9 1
228 29.9 1
231 29.9 1
237 29.9 1
240 29.9 1
249 29.9 0
272 29.9 1
273 29.9 1
277 29.9 0
280 29.9 1
285 29.9 1
206 30.0 0
208 30.0 1
210 30.0 1
211 30.0 1
218 30.0 1
224 30.0 1
229 30.0 1
238 30.0 1
263 30.0 1
274 30.0 1
278 30.0 0
284 30.0 1
288 30.0 1
289 30.0 1
299 30.0 1
207 30.1 0
219 30.1 1
243 30.1 1
266 30.1 1
270 30.1 1
297 30.1 1
205 30.2 1
225 30.2 1
242 30.2 0
258 30.2 1
282 30.2 1
291 30.2 1
217 30.3 1
232 30.3 1
235 30.3 1
236 30.3 1
245 30.3 1
256 30.3 1
264 30.3 0
265 30.3 0
275 30.3 0
294 30.3 1
296 30.3 1
231 30.4 1
237 30.4 1
268 30.4 0
286 30.4 0
287 30.4 1
227 30.5 1
228 30.5 1
238 30.5 1
240 30.5 1
249 30.5 0
259 30.5 1
272 30.5 1
277 30.5 0
283 30.5 1
295 30.5 0
299 30.5 1
208 30.6 1
213 30.6 0
216 30.6 1
218 30.6 1
263 30.6 1
280 30.6 1
284 30.6 1
285 30.6 1
206 30.7 0
210 30.7 1
211 30.7 1
266 30.7 1
278 30.7 0
288 30.7 1
289 30.7 1
207 30.8 0
217 30.8 1
219 30.8 1
235 30.8 1
243 30.8 1
264 30.8 0
282 30.8 1
291 30.8 1
297 30.8 1
205 30.9 1
225 30.9 1
236 30.9 1
245 30.9 1
270 30.9 1
275 30.9 0
294 30.9 1
296 30.9 1
231 31.0 1
237 31.0 1
256 31.0 1
265 31.0 0
268 31.0 0
238 31.1 1
240 31.1 1
249 31.1 0
272 31.1 1
277 31.1 0
286 31.1 0
287 31.1 1
295 31.1 0
299 31.1 1
208 31.2 1
213 31.2 0
216 31.2 1
218 31.2 1
232 31.2 1
266 31.2 1
285 31.2 1
206 31.3 0
210 31.3 1
227 31.3 1
263 31.3 1
283 31.3 1
288 31.3 1
211 31.4 1
217 31.4 1
235 31.4 1
243 31.4 1
278 31.4 0
280 31.4 1
282 31.4 1
289 31.4 1
291 31.4 1
205 31.5 1
207 31.5 0
219 31.5 1
236 31.5 1
237 31.5 1
275 31.5 0
294 31.5 1
296 31.5 1
225 31.6 1
231 31.6 1
238 31.6 1
240 31.6 1
256 31.6 1
268 31.6 0
270 31.6 1
297 31.6 1
208 31.7 1
218 31.7 1
249 31.7 0
265 31.7 0
272 31.7 1
277 31.7 0
299 31.7 1
216 31.8 1
266 31.8 1
286 31.8 0
287 31.8 1
295 31.8 0
206 31.9 0
213 31.9 0
263 31.9 1
285 31.9 1
210 32.0 1
232 32.0 1
235 32.0 1
243 32.0 1
278 32.0 0
288 32.0 1
231 32.1 1
280 32.1 1
283 32.1 1
291 32.1 1
294 32.1 1
205 32.2 1
211 32.2 1
219 32.2 1
227 32.2 1
238 32.2 1
240 32.2 1
275 32.2 0
289 32.2 1
207 32.3 0
208 32.3 1
218 32.3 1
225 32.3 1
249 32.3 0
256 32.3 1
268 32.3 0
270 32.3 1
272 32.3 1
277 32.3 0
297 32.3 1
299 32.3 1
265 32.4 0
287 32.4 1
295 32.4 0
206 32.5 0
213 32.5 0
216 32.5 1
263 32.5 1
285 32.5 1
286 32.5 0
210 32.6 1
235 32.6 1
288 32.6 1
231 32.7 1
238 32.7 1
243 32.7 1
278 32.7 0
291 32.7 1
294 32.7 1
205 32.8 1
232 32.8 1
240 32.8 1
275 32.8 0
208 32.9 1
211 32.9 1
219 32.9 1
249 32.9 0
256 32.9 1
272 32.9 1
277 32.9 0
280 32.9 1
283 32.9 1
289 32.9 1
299 32.9 1
207 33.0 0
227 33.0 1
297 33.0 1
216 33.1 1
225 33.1 1
263 33.1 1
265 33.1 0
270 33.1 1
286 33.1 0
287 33.1 1
295 33.1 0
206 33.2 0
213 33.2 0
285 33.2 1
288 33.2 1
210 33.3 1
231 33.3 1
238 33.3 1
278 33.3 0
291 33.3 1
294 33.3 1
208 33.4 1
240 33.4 1
275 33.4 0
277 33.4 0
205 33.5 1
219 33.5 1
249 33.5 0
211 33.6 1
232 33.6 1
256 33.6 1
280 33.6 1
289 33.6 1
207 33.7 0
283 33.7 1
295 33.7 0
297 33.7 1
206 33.8 0
216 33.8 1
225 33.8 1
231 33.8 1
263 33.8 1
265 33.8 0
270 33.8 1
285 33.8 1
286 33.8 0
287 33.8 1
210 33.9 1
213 33.9 0
227 33.9 1
238 33.9 1
240 33.9 1
288 33.9 1
291 33.9 1
275 34.0 0
277 34.0 0
278 34.0 0
205 34.1 1
249 34.1 0
219 34.2 1
256 34.2 1
211 34.3 1
280 34.3 1
207 34.4 0
216 34.4 1
232 34.4 1
238 34.4 1
263 34.4 1
287 34.4 1
289 34.4 1
295 34.4 0
297 34.4 1
213 34.5 0
225 34.5 1
240 34.5 1
265 34.5 0
270 34.5 1
283 34.5 1
285 34.5 1
286 34.5 0
288 34.5 1
291 34.5 1
210 34.6 1
278 34.6 0
227 34.7 1
275 34.7 0
205 34.8 1
249 34.8 0
256 34.8 1
219 34.9 1
211 35.0 1
238 35.0 1
263 35.0 1
295 35.0 0
207 35.1 0
240 35.1 1
280 35.1 1
285 35.1 1
287 35.1 1
289 35.1 1
297 35.1 1
213 35.2 0
225 35.2 1
265 35.2 0
286 35.2 0
291 35.2 1
232 35.3 1
270 35.3 1
278 35.3 0
283 35.3 1
249 35.4 0
205 35.5 1
238 35.5 1
256 35.5 1
219 35.6 1
227 35.6 1
263 35.6 1
211 35.7 1
240 35.7 1
287 35.7 1
295 35.7 0
207 35.8 0
213 35.8 0
280 35.8 1
285 35.8 1
289 35.8 1
291 35.8 1
297 35.8 1
225 35.9 1
265 35.9 0
278 35.9 0
286 35.9 0
270 36.0 1
205 36.1 1
232 36.1 1
238 36.1 1
256 36.1 1
283 36.1 1
240 36.2 1
219 36.3 1
263 36.3 1
295 36.3 0
211 36.4 1
227 36.4 1
285 36.4 1
291 36.4 1
297 36.5 1
207 36.6 0
225 36.6 1
238 36.6 1
265 36.6 0
278 36.6 0
280 36.6 1
286 36.6 0
289 36.6 1
270 36.7 1
205 36.8 1
240 36.8 1
256 36.8 1
232 36.9 1
283 36.9 1
219 37.0 1
291 37.0 1
295 37.0 0
285 37.1 1
211 37.2 1
227 37.2 1
278 37.2 0
297 37.2 1
207 37.3 0
265 37.3 0
280 37.3 1
286 37.3 0
289 37.3 1
205 37.4 1
225 37.4 1
240 37.4 1
270 37.5 1
219 37.6 1
295 37.6 0
232 37.7 1
283 37.7 1
285 37.7 1
291 37.7 1
211 37.9 1
278 37.9 0
297 37.9 1
240 38.0 1
265 38.0 0
286 38.0 0
289 38.0 1
205 38.1 1
225 38.1 1
227 38.1 1
280 38.1 1
270 38.2 1
219 38.3 1
291 38.3 1
295 38.3 0
285 38.4 1
232 38.5 1
278 38.5 0
283 38.5 1
211 38.6 1
297 38.6 1
265 38.7 0
225 38.8 1
280 38.8 1
289 38.8 1
227 38.9 1
295 38.9 0
219 39.0 1
270 39.0 1
285 39.0 1
278 39.2 0
211 39.3 1
283 39.3 1
297 39.3 1
232 39.4 1
265 39.4 0
225 39.5 1
289 39.5 1
280 39.6 1
295 39.6 0
270 39.7 1
285 39.7 1
227 39.8 1
211 40.0 1
265 40.1 0
283 40.1 1
225 40.2 1
232 40.2 1
289 40.2 1
280 40.3 1
285 40.3 1
270 40.4 1
227 40.6 1
211 40.7 1
265 40.8 0
283 40.9 1
225 41.0 1
232 41.0 1
285 41.0 1
289 41.0 1
280 41.1 1
270 41.2 1
227 41.5 1
265 41.5 0
285 41.6 1
225 41.7 1
283 41.7 1
289 41.7 1
232 41.8 1
280 41.8 1
270 41.9 1
265 42.2 0
227 42.3 1
225 42.4 1
289 42.4 1
283 42.5 1
232 42.6 1
270 42.6 1
280 42.6 1
265 42.9 0
225 43.1 1
289 43.1 1
227 43.2 1
280 43.3 1
283 43.3 1
270 43.4 1
232 43.5 1
265 43.6 0
225 43.8 1
289 43.9 1
227 44.0 1
270 44.1 1
280 44.1 1
283 44.1 1
225 44.5 1
270 44.8 1
280 44.8 1
227 44.9 1
283 44.9 1
225 45.3 1
280 45.5 1
270 45.6 1
227 45.7 1
283 45.7 1
225 46.0 1
283 46.5 1
227 46.6 1
283 47.3 1
227 47.4 1
227 48.2 1
227 49.1 1
227 49.9 1
227 50.8 1
227 51.6 1
