pedestrianId simTime groupId-PID5
400 20.3 0
403 20.3 0
405 20.3 0
408 20.3 0
411 20.3 1
418 20.3 0
430 20.3 0
432 20.3 0
443 20.3 0
463 20.3 0
468 20.3 0
470 20.3 0
473 20.3 0
478 20.3 0
480 20.3 0
485 20.3 0
500 20.3 0
505 20.3 0
507 20.3 0
508 20.3 0
515 20.3 0
516 20.3 1
518 20.3 0
522 20.3 0
528 20.3 0
536 20.3 0
539 20.3 0
542 20.3 0
546 20.3 0
549 20.3 1
555 20.3 0
556 20.3 0
560 20.3 0
561 20.3 0
580 20.3 0
582 20.3 0
589 20.3 0
590 20.3 0
601 20.3 0
607 20.3 0
610 20.3 1
611 20.3 0
614 20.3 0
621 20.3 0
645 20.3 1
658 20.3 0
659 20.3 1
663 20.3 0
666 20.3 0
669 20.3 0
676 20.3 1
684 20.3 0
685 20.3 0
691 20.3 0
692 20.3 0
696 20.3 1
703 20.3 0
705 20.3 0
707 20.3 0
710 20.3 0
711 20.3 0
717 20.3 0
720 20.3 0
722 20.3 0
738 20.3 0
745 20.3 0
749 20.3 0
754 20.3 0
765 20.3 0
773 20.3 0
791 20.3 0
792 20.3 0
795 20.3 0
797 20.3 0
801 20.3 0
807 20.3 0
812 20.3 0
829 20.3 0
853 20.3 0
859 20.3 0
863 20.3 0
864 20.3 0
866 20.3 0
868 20.3 0
896 20.3 0
909 20.3 0
910 20.3 1
918 20.3 0
929 20.3 0
930 20.3 0
939 20.3 1
943 20.3 0
949 20.3 1
957 20.3 0
961 20.3 0
968 20.3 0
971 20.3 1
985 20.3 0
988 20.3 0
989 20.3 0
999 20.3 1
8 20.4 0
14 20.4 1
16 20.4 0
23 20.4 0
27 20.4 0
28 20.4 0
31 20.4 0
41 20.4 0
45 20.4 0
47 20.4 0
52 20.4 0
64 20.4 0
65 20.4 0
67 20.4 0
73 20.4 0
78 20.4 0
79 20.4 0
81 20.4 0
83 20.4 0
84 20.4 1
97 20.4 0
99 20.4 0
116 20.4 1
126 20.4 0
132 20.4 0
138 20.4 0
139 20.4 1
140 20.4 1
146 20.4 0
149 20.4 0
153 20.4 1
161 20.4 0
171 20.4 0
178 20.4 0
179 20.4 0
181 20.4 0
185 20.4 0
186 20.4 0
190 20.4 0
196 20.4 1
200 20.4 0
201 20.4 1
205 20.4 0
213 20.4 1
214 20.4 0
216 20.4 0
218 20.4 0
220 20.4 1
231 20.4 0
233 20.4 1
240 20.4 0
243 20.4 0
245 20.4 0
250 20.4 1
255 20.4 0
258 20.4 0
265 20.4 0
266 20.4 0
267 20.4 0
278 20.4 0
286 20.4 0
291 20.4 0
293 20.4 0
299 20.4 1
306 20.4 0
309 20.4 0
314 20.4 0
316 20.4 0
332 20.4 0
337 20.4 0
345 20.4 1
352 20.4 0
354 20.4 0
355 20.4 1
361 20.4 0
364 20.4 1
365 20.4 0
376 20.4 0
381 20.4 0
382 20.4 0
386 20.4 0
387 20.4 0
393 20.4 0
394 20.4 0
413 20.4 1
420 20.4 1
424 20.4 0
438 20.4 0
444 20.4 0
445 20.4 0
454 20.4 0
456 20.4 0
457 20.4 0
460 20.4 0
462 20.4 0
469 20.4 0
476 20.4 0
482 20.4 0
491 20.4 0
496 20.4 0
497 20.4 0
499 20.4 0
503 20.4 0
506 20.4 0
510 20.4 0
523 20.4 0
537 20.4 0
541 20.4 0
550 20.4 0
553 20.4 0
554 20.4 0
563 20.4 1
567 20.4 0
568 20.4 0
587 20.4 0
596 20.4 0
603 20.4 0
606 20.4 0
617 20.4 0
619 20.4 0
620 20.4 0
624 20.4 0
629 20.4 0
631 20.4 0
634 20.4 0
636 20.4 0
637 20.4 0
644 20.4 0
646 20.4 0
667 20.4 1
671 20.4 0
675 20.4 0
679 20.4 0
687 20.4 0
688 20.4 0
693 20.4 0
701 20.4 0
716 20.4 0
719 20.4 1
742 20.4 1
755 20.4 0
756 20.4 0
759 20.4 0
761 20.4 0
766 20.4 0
771 20.4 0
772 20.4 0
774 20.4 0
793 20.4 0
800 20.4 0
806 20.4 0
820 20.4 0
823 20.4 0
825 20.4 1
835 20.4 0
841 20.4 0
842 20.4 0
843 20.4 0
846 20.4 0
855 20.4 0
877 20.4 0
888 20.4 0
892 20.4 0
893 20.4 0
897 20.4 0
914 20.4 0
916 20.4 0
940 20.4 0
942 20.4 1
944 20.4 0
954 20.4 0
964 20.4 0
978 20.4 0
984 20.4 0
995 20.4 0
3 20.5 0
5 20.5 0
11 20.5 0
19 20.5 0
22 20.5 0
30 20.5 0
36 20.5 0
40 20.5 1
51 20.5 0
53 20.5 0
54 20.5 0
62 20.5 0
70 20.5 0
74 20.5 0
76 20.5 0
90 20.5 1
104 20.5 1
109 20.5 0
115 20.5 1
131 20.5 0
134 20.5 1
143 20.5 0
162 20.5 0
163 20.5 0
193 20.5 0
194 20.5 0
207 20.5 0
227 20.5 0
236 20.5 0
241 20.5 0
244 20.5 1
247 20.5 0
251 20.5 0
252 20.5 0
253 20.5 1
259 20.5 0
260 20.5 0
269 20.5 0
273 20.5 0
276 20.5 0
277 20.5 0
280 20.5 1
285 20.5 0
288 20.5 0
290 20.5 0
292 20.5 0
294 20.5 0
295 20.5 0
296 20.5 0
298 20.5 0
311 20.5 0
320 20.5 0
321 20.5 1
323 20.5 0
339 20.5 0
340 20.5 0
342 20.5 0
353 20.5 0
356 20.5 0
369 20.5 0
370 20.5 0
383 20.5 0
388 20.5 1
391 20.5 0
406 20.5 0
412 20.5 1
416 20.5 0
431 20.5 1
436 20.5 0
449 20.5 0
458 20.5 0
461 20.5 0
464 20.5 0
465 20.5 0
466 20.5 0
472 20.5 0
487 20.5 0
490 20.5 0
495 20.5 0
502 20.5 0
509 20.5 0
511 20.5 1
512 20.5 0
514 20.5 1
525 20.5 0
527 20.5 0
540 20.5 1
547 20.5 0
552 20.5 0
558 20.5 0
562 20.5 0
579 20.5 0
593 20.5 0
602 20.5 0
605 20.5 0
609 20.5 0
615 20.5 0
648 20.5 0
654 20.5 1
657 20.5 0
661 20.5 0
673 20.5 1
678 20.5 0
680 20.5 0
695 20.5 0
697 20.5 1
704 20.5 0
708 20.5 0
713 20.5 0
714 20.5 0
715 20.5 0
729 20.5 0
735 20.5 0
743 20.5 0
746 20.5 0
758 20.5 1
764 20.5 0
768 20.5 0
782 20.5 0
785 20.5 0
794 20.5 0
796 20.5 0
821 20.5 0
830 20.5 0
836 20.5 0
849 20.5 0
858 20.5 1
867 20.5 0
876 20.5 1
880 20.5 0
883 20.5 0
884 20.5 0
889 20.5 1
902 20.5 0
904 20.5 0
905 20.5 0
906 20.5 0
911 20.5 0
912 20.5 0
917 20.5 0
919 20.5 0
927 20.5 1
928 20.5 1
931 20.5 0
932 20.5 0
933 20.5 0
934 20.5 0
937 20.5 0
947 20.5 0
948 20.5 1
953 20.5 1
955 20.5 0
972 20.5 1
980 20.5 0
986 20.5 0
987 20.5 0
991 20.5 0
993 20.5 0
996 20.5 0
998 20.5 0
1 20.6 0
4 20.6 0
9 20.6 0
10 20.6 0
13 20.6 1
20 20.6 0
25 20.6 0
35 20.6 0
49 20.6 0
57 20.6 0
61 20.6 0
66 20.6 0
71 20.6 0
75 20.6 0
82 20.6 0
88 20.6 0
89 20.6 0
94 20.6 0
105 20.6 0
108 20.6 1
111 20.6 0
112 20.6 0
119 20.6 0
123 20.6 0
128 20.6 0
135 20.6 0
136 20.6 1
148 20.6 0
151 20.6 0
156 20.6 0
157 20.6 1
158 20.6 1
159 20.6 0
164 20.6 0
166 20.6 0
170 20.6 0
172 20.6 0
173 20.6 0
176 20.6 0
183 20.6 0
187 20.6 0
192 20.6 0
208 20.6 0
209 20.6 0
210 20.6 1
215 20.6 0
232 20.6 0
242 20.6 0
254 20.6 1
268 20.6 0
275 20.6 0
281 20.6 0
282 20.6 0
287 20.6 0
289 20.6 0
297 20.6 1
312 20.6 1
322 20.6 1
324 20.6 0
330 20.6 1
336 20.6 1
347 20.6 1
360 20.6 0
367 20.6 1
374 20.6 0
380 20.6 1
396 20.6 1
404 20.6 0
407 20.6 0
409 20.6 0
414 20.6 0
415 20.6 0
417 20.6 0
421 20.6 0
427 20.6 0
428 20.6 0
440 20.6 0
441 20.6 0
442 20.6 1
446 20.6 0
447 20.6 0
451 20.6 1
453 20.6 0
474 20.6 0
475 20.6 0
477 20.6 0
501 20.6 0
504 20.6 0
513 20.6 1
517 20.6 0
519 20.6 0
520 20.6 0
521 20.6 0
534 20.6 0
545 20.6 1
548 20.6 0
557 20.6 0
559 20.6 0
564 20.6 0
569 20.6 1
571 20.6 1
584 20.6 1
585 20.6 0
591 20.6 0
608 20.6 0
616 20.6 0
622 20.6 0
638 20.6 0
639 20.6 0
665 20.6 1
672 20.6 0
674 20.6 0
677 20.6 0
681 20.6 0
698 20.6 0
702 20.6 0
723 20.6 0
733 20.6 0
736 20.6 0
737 20.6 0
747 20.6 0
750 20.6 0
760 20.6 0
770 20.6 0
775 20.6 0
779 20.6 0
780 20.6 1
784 20.6 1
787 20.6 0
788 20.6 0
790 20.6 0
822 20.6 0
824 20.6 0
828 20.6 0
834 20.6 0
837 20.6 1
839 20.6 0
845 20.6 0
848 20.6 0
851 20.6 0
854 20.6 1
857 20.6 0
861 20.6 0
869 20.6 0
885 20.6 0
891 20.6 0
894 20.6 1
903 20.6 0
915 20.6 0
922 20.6 1
923 20.6 1
926 20.6 0
938 20.6 0
941 20.6 0
950 20.6 1
951 20.6 1
956 20.6 0
958 20.6 0
962 20.6 0
965 20.6 0
966 20.6 0
967 20.6 0
969 20.6 0
974 20.6 0
976 20.6 0
977 20.6 0
979 20.6 0
994 20.6 0
12 20.7 0
15 20.7 1
21 20.7 0
29 20.7 1
32 20.7 0
33 20.7 0
38 20.7 1
39 20.7 0
42 20.7 0
55 20.7 1
59 20.7 0
60 20.7 0
63 20.7 1
68 20.7 0
69 20.7 0
77 20.7 0
87 20.7 0
91 20.7 0
93 20.7 0
95 20.7 0
96 20.7 0
100 20.7 1
102 20.7 0
103 20.7 0
114 20.7 0
121 20.7 0
129 20.7 0
130 20.7 0
133 20.7 1
145 20.7 0
160 20.7 0
165 20.7 0
175 20.7 0
189 20.7 0
191 20.7 0
197 20.7 0
206 20.7 1
219 20.7 0
222 20.7 0
223 20.7 0
229 20.7 0
239 20.7 0
248 20.7 0
249 20.7 0
257 20.7 0
263 20.7 0
274 20.7 0
301 20.7 1
304 20.7 0
315 20.7 1
319 20.7 0
327 20.7 1
328 20.7 0
329 20.7 0
331 20.7 0
333 20.7 0
334 20.7 0
349 20.7 0
357 20.7 0
358 20.7 0
359 20.7 0
363 20.7 0
366 20.7 0
373 20.7 0
378 20.7 0
384 20.7 0
397 20.7 1
402 20.7 0
410 20.7 0
419 20.7 0
422 20.7 1
423 20.7 0
425 20.7 0
430 20.7 0
433 20.7 0
434 20.7 0
437 20.7 0
448 20.7 0
450 20.7 0
459 20.7 0
479 20.7 0
484 20.7 0
486 20.7 1
493 20.7 1
498 20.7 0
515 20.7 0
526 20.7 1
535 20.7 0
538 20.7 0
543 20.7 1
544 20.7 1
546 20.7 0
551 20.7 0
565 20.7 0
572 20.7 0
573 20.7 0
574 20.7 0
575 20.7 0
576 20.7 1
581 20.7 0
583 20.7 0
586 20.7 0
588 20.7 0
594 20.7 1
595 20.7 0
599 20.7 0
600 20.7 1
612 20.7 0
613 20.7 0
618 20.7 1
628 20.7 0
633 20.7 0
642 20.7 0
643 20.7 0
647 20.7 0
649 20.7 1
650 20.7 0
652 20.7 0
655 20.7 1
656 20.7 0
660 20.7 0
664 20.7 0
668 20.7 1
683 20.7 0
686 20.7 0
689 20.7 0
690 20.7 0
696 20.7 1
706 20.7 1
712 20.7 0
718 20.7 0
721 20.7 0
726 20.7 1
727 20.7 0
728 20.7 0
730 20.7 0
731 20.7 1
734 20.7 0
739 20.7 0
740 20.7 0
745 20.7 0
763 20.7 0
767 20.7 1
777 20.7 1
778 20.7 0
783 20.7 0
786 20.7 1
798 20.7 0
799 20.7 0
802 20.7 0
805 20.7 1
810 20.7 0
811 20.7 0
814 20.7 0
816 20.7 0
817 20.7 0
818 20.7 0
819 20.7 0
826 20.7 0
832 20.7 0
838 20.7 0
844 20.7 0
847 20.7 0
856 20.7 0
860 20.7 0
873 20.7 1
874 20.7 0
875 20.7 0
878 20.7 1
879 20.7 0
882 20.7 0
886 20.7 1
887 20.7 0
895 20.7 0
898 20.7 0
899 20.7 0
901 20.7 0
920 20.7 0
935 20.7 0
946 20.7 0
952 20.7 0
960 20.7 0
963 20.7 1
975 20.7 0
981 20.7 1
990 20.7 0
997 20.7 1
1000 20.7 1
2 20.8 0
6 20.8 0
17 20.8 0
18 20.8 0
26 20.8 0
34 20.8 1
43 20.8 1
46 20.8 0
48 20.8 0
56 20.8 0
58 20.8 1
80 20.8 1
85 20.8 0
86 20.8 0
92 20.8 1
98 20.8 0
101 20.8 1
106 20.8 0
107 20.8 0
117 20.8 0
120 20.8 1
122 20.8 0
141 20.8 0
142 20.8 0
144 20.8 0
154 20.8 0
169 20.8 0
174 20.8 0
180 20.8 0
182 20.8 1
199 20.8 0
202 20.8 1
212 20.8 0
221 20.8 0
226 20.8 0
228 20.8 0
230 20.8 0
234 20.8 0
256 20.8 0
262 20.8 0
264 20.8 1
270 20.8 0
272 20.8 0
283 20.8 0
300 20.8 0
302 20.8 0
307 20.8 0
308 20.8 1
313 20.8 0
317 20.8 0
318 20.8 0
325 20.8 0
341 20.8 0
343 20.8 0
344 20.8 0
348 20.8 0
350 20.8 0
362 20.8 0
368 20.8 0
372 20.8 0
375 20.8 0
379 20.8 0
385 20.8 0
390 20.8 0
392 20.8 1
398 20.8 0
401 20.8 0
403 20.8 0
418 20.8 0
429 20.8 0
435 20.8 0
439 20.8 0
452 20.8 0
455 20.8 0
467 20.8 0
468 20.8 0
471 20.8 0
478 20.8 0
480 20.8 0
481 20.8 0
488 20.8 0
489 20.8 0
492 20.8 0
494 20.8 0
500 20.8 0
518 20.8 0
522 20.8 0
529 20.8 0
530 20.8 0
532 20.8 0
570 20.8 0
577 20.8 0
582 20.8 0
592 20.8 0
598 20.8 0
604 20.8 1
626 20.8 0
627 20.8 0
630 20.8 0
632 20.8 1
635 20.8 1
641 20.8 1
645 20.8 1
653 20.8 0
658 20.8 0
662 20.8 0
670 20.8 0
676 20.8 1
679 20.8 0
682 20.8 0
684 20.8 0
700 20.8 0
703 20.8 0
705 20.8 0
709 20.8 0
724 20.8 0
725 20.8 1
738 20.8 0
748 20.8 0
749 20.8 0
751 20.8 0
757 20.8 0
762 20.8 0
765 20.8 0
769 20.8 0
776 20.8 0
789 20.8 0
795 20.8 0
801 20.8 0
803 20.8 1
804 20.8 0
808 20.8 1
831 20.8 0
833 20.8 1
840 20.8 0
852 20.8 1
853 20.8 0
862 20.8 0
863 20.8 0
866 20.8 0
868 20.8 0
870 20.8 0
871 20.8 0
872 20.8 0
881 20.8 0
890 20.8 0
900 20.8 0
907 20.8 0
910 20.8 1
921 20.8 0
924 20.8 1
925 20.8 0
936 20.8 0
943 20.8 0
945 20.8 0
949 20.8 1
957 20.8 0
973 20.8 0
982 20.8 0
983 20.8 0
992 20.8 0
999 20.8 0
7 20.9 0
24 20.9 0
28 20.9 0
31 20.9 0
37 20.9 0
44 20.9 0
50 20.9 0
53 20.9 0
64 20.9 0
65 20.9 0
67 20.9 0
72 20.9 0
78 20.9 0
81 20.9 0
83 20.9 0
84 20.9 1
99 20.9 0
113 20.9 0
116 20.9 0
125 20.9 0
126 20.9 0
127 20.9 0
132 20.9 0
137 20.9 0
138 20.9 0
139 20.9 1
150 20.9 0
153 20.9 1
155 20.9 0
161 20.9 0
167 20.9 0
168 20.9 0
171 20.9 0
177 20.9 1
184 20.9 0
185 20.9 0
186 20.9 0
198 20.9 0
204 20.9 0
205 20.9 0
213 20.9 1
214 20.9 0
216 20.9 0
220 20.9 1
224 20.9 1
237 20.9 0
245 20.9 0
246 20.9 0
255 20.9 0
258 20.9 0
265 20.9 0
267 20.9 0
269 20.9 0
271 20.9 0
279 20.9 1
284 20.9 0
288 20.9 0
291 20.9 0
303 20.9 0
309 20.9 0
310 20.9 0
326 20.9 0
335 20.9 0
338 20.9 0
342 20.9 0
345 20.9 1
346 20.9 0
351 20.9 0
361 20.9 0
364 20.9 1
371 20.9 0
376 20.9 0
377 20.9 0
381 20.9 0
386 20.9 0
389 20.9 0
394 20.9 0
395 20.9 0
399 20.9 0
411 20.9 1
420 20.9 1
432 20.9 0
438 20.9 0
443 20.9 0
456 20.9 0
462 20.9 0
470 20.9 0
473 20.9 0
482 20.9 0
483 20.9 0
485 20.9 0
496 20.9 0
499 20.9 0
503 20.9 0
505 20.9 0
507 20.9 0
516 20.9 0
523 20.9 0
524 20.9 0
528 20.9 0
531 20.9 0
533 20.9 1
536 20.9 0
537 20.9 0
539 20.9 0
549 20.9 1
550 20.9 0
553 20.9 0
555 20.9 0
560 20.9 0
566 20.9 0
578 20.9 0
580 20.9 0
589 20.9 0
597 20.9 0
601 20.9 0
610 20.9 1
611 20.9 0
614 20.9 0
617 20.9 0
619 20.9 0
621 20.9 0
623 20.9 0
624 20.9 0
625 20.9 0
629 20.9 0
640 20.9 0
651 20.9 1
659 20.9 1
663 20.9 0
666 20.9 0
667 20.9 1
669 20.9 0
685 20.9 0
688 20.9 0
691 20.9 0
692 20.9 0
694 20.9 1
701 20.9 0
704 20.9 0
707 20.9 0
732 20.9 0
741 20.9 1
744 20.9 0
752 20.9 0
753 20.9 0
754 20.9 0
755 20.9 0
761 20.9 0
766 20.9 0
772 20.9 0
773 20.9 0
781 20.9 1
791 20.9 0
792 20.9 0
793 20.9 0
797 20.9 0
809 20.9 0
812 20.9 0
813 20.9 0
815 20.9 0
820 20.9 0
825 20.9 1
829 20.9 0
846 20.9 0
849 20.9 0
850 20.9 0
855 20.9 0
859 20.9 0
864 20.9 0
865 20.9 0
877 20.9 0
908 20.9 0
909 20.9 0
913 20.9 0
916 20.9 0
918 20.9 0
929 20.9 0
930 20.9 0
939 20.9 1
942 20.9 1
961 20.9 0
970 20.9 0
985 20.9 0
988 20.9 0
989 20.9 0
3 21.0 0
8 21.0 0
14 21.0 1
16 21.0 0
23 21.0 0
27 21.0 0
30 21.0 0
40 21.0 1
47 21.0 0
52 21.0 0
70 21.0 0
90 21.0 1
97 21.0 0
124 21.0 0
140 21.0 1
146 21.0 0
147 21.0 0
149 21.0 0
152 21.0 0
178 21.0 0
190 21.0 0
195 21.0 0
196 21.0 1
200 21.0 0
203 21.0 0
211 21.0 0
217 21.0 0
225 21.0 0
231 21.0 0
233 21.0 1
235 21.0 0
238 21.0 0
240 21.0 0
247 21.0 0
250 21.0 1
253 21.0 1
277 21.0 0
278 21.0 0
280 21.0 1
285 21.0 0
286 21.0 0
292 21.0 0
293 21.0 0
294 21.0 0
295 21.0 0
299 21.0 1
305 21.0 0
314 21.0 0
316 21.0 0
320 21.0 0
321 21.0 1
323 21.0 0
332 21.0 0
339 21.0 0
352 21.0 0
354 21.0 0
355 21.0 1
370 21.0 0
382 21.0 0
383 21.0 0
387 21.0 0
391 21.0 0
393 21.0 0
405 21.0 0
408 21.0 0
412 21.0 1
413 21.0 1
424 21.0 0
445 21.0 0
454 21.0 0
457 21.0 0
458 21.0 0
460 21.0 0
463 21.0 0
464 21.0 0
465 21.0 0
466 21.0 0
476 21.0 0
491 21.0 0
502 21.0 0
506 21.0 0
512 21.0 0
527 21.0 0
540 21.0 1
541 21.0 0
542 21.0 0
547 21.0 0
552 21.0 0
554 21.0 0
556 21.0 0
561 21.0 0
563 21.0 1
564 21.0 0
567 21.0 0
568 21.0 0
579 21.0 0
587 21.0 0
590 21.0 0
593 21.0 0
596 21.0 0
602 21.0 0
603 21.0 0
606 21.0 0
607 21.0 0
609 21.0 0
615 21.0 0
620 21.0 0
631 21.0 0
634 21.0 0
644 21.0 0
646 21.0 0
648 21.0 0
661 21.0 0
675 21.0 0
693 21.0 0
698 21.0 0
708 21.0 0
710 21.0 0
711 21.0 0
713 21.0 0
714 21.0 0
715 21.0 0
716 21.0 0
719 21.0 1
720 21.0 0
722 21.0 0
729 21.0 0
742 21.0 0
756 21.0 0
759 21.0 0
768 21.0 0
771 21.0 0
774 21.0 0
785 21.0 0
800 21.0 0
806 21.0 0
821 21.0 0
823 21.0 0
827 21.0 1
836 21.0 0
841 21.0 0
858 21.0 1
888 21.0 0
893 21.0 0
897 21.0 0
902 21.0 0
904 21.0 0
905 21.0 0
906 21.0 0
912 21.0 0
932 21.0 0
933 21.0 0
934 21.0 0
940 21.0 0
944 21.0 0
954 21.0 0
964 21.0 0
979 21.0 0
986 21.0 0
987 21.0 0
991 21.0 0
998 21.0 0
4 21.1 0
5 21.1 0
9 21.1 0
10 21.1 0
12 21.1 0
19 21.1 0
21 21.1 0
22 21.1 0
36 21.1 0
39 21.1 0
41 21.1 0
57 21.1 0
62 21.1 0
73 21.1 0
74 21.1 0
75 21.1 0
76 21.1 0
79 21.1 0
82 21.1 0
88 21.1 0
93 21.1 0
94 21.1 0
104 21.1 1
110 21.1 0
112 21.1 0
115 21.1 1
119 21.1 0
128 21.1 0
135 21.1 0
143 21.1 0
148 21.1 0
157 21.1 1
162 21.1 0
163 21.1 0
164 21.1 0
166 21.1 0
181 21.1 0
188 21.1 0
201 21.1 1
207 21.1 0
210 21.1 1
215 21.1 0
227 21.1 0
232 21.1 0
236 21.1 0
241 21.1 0
243 21.1 0
244 21.1 0
252 21.1 0
254 21.1 1
260 21.1 0
261 21.1 0
273 21.1 0
276 21.1 0
281 21.1 0
282 21.1 0
289 21.1 0
296 21.1 0
306 21.1 0
336 21.1 0
337 21.1 0
340 21.1 0
349 21.1 0
353 21.1 0
356 21.1 0
365 21.1 0
367 21.1 1
369 21.1 0
380 21.1 1
388 21.1 1
396 21.1 1
400 21.1 0
406 21.1 0
414 21.1 0
416 21.1 0
417 21.1 0
421 21.1 0
426 21.1 0
427 21.1 0
436 21.1 0
442 21.1 1
444 21.1 0
446 21.1 0
449 21.1 0
453 21.1 0
461 21.1 0
469 21.1 0
472 21.1 0
487 21.1 0
495 21.1 0
497 21.1 0
501 21.1 0
504 21.1 0
508 21.1 0
514 21.1 1
521 21.1 0
548 21.1 0
558 21.1 0
562 21.1 0
571 21.1 1
585 21.1 0
605 21.1 0
636 21.1 0
637 21.1 0
639 21.1 0
654 21.1 1
657 21.1 0
671 21.1 0
672 21.1 0
673 21.1 1
680 21.1 0
687 21.1 0
697 21.1 1
699 21.1 1
731 21.1 1
733 21.1 0
735 21.1 0
743 21.1 0
746 21.1 0
750 21.1 0
758 21.1 1
763 21.1 0
770 21.1 0
782 21.1 0
794 21.1 0
796 21.1 0
807 21.1 0
828 21.1 0
839 21.1 0
842 21.1 0
843 21.1 0
851 21.1 0
861 21.1 0
867 21.1 0
880 21.1 0
883 21.1 0
885 21.1 0
889 21.1 1
892 21.1 0
896 21.1 0
911 21.1 0
919 21.1 0
923 21.1 1
927 21.1 1
928 21.1 1
931 21.1 0
937 21.1 0
938 21.1 0
941 21.1 0
946 21.1 0
947 21.1 0
948 21.1 1
958 21.1 0
959 21.1 0
965 21.1 0
971 21.1 1
977 21.1 0
978 21.1 0
984 21.1 0
994 21.1 0
995 21.1 0
996 21.1 0
11 21.2 0
15 21.2 1
32 21.2 0
33 21.2 0
35 21.2 0
38 21.2 1
49 21.2 0
51 21.2 0
54 21.2 0
60 21.2 0
61 21.2 0
66 21.2 0
69 21.2 0
71 21.2 0
77 21.2 0
89 21.2 0
96 21.2 0
103 21.2 0
105 21.2 0
109 21.2 0
111 21.2 0
121 21.2 0
131 21.2 0
134 21.2 1
151 21.2 0
158 21.2 1
159 21.2 0
165 21.2 0
170 21.2 0
172 21.2 0
173 21.2 0
175 21.2 0
176 21.2 0
179 21.2 0
183 21.2 0
187 21.2 0
189 21.2 0
191 21.2 0
193 21.2 0
194 21.2 0
206 21.2 1
208 21.2 0
209 21.2 0
218 21.2 0
223 21.2 0
242 21.2 0
248 21.2 0
249 21.2 0
251 21.2 0
259 21.2 0
268 21.2 0
272 21.2 0
275 21.2 0
287 21.2 0
290 21.2 0
297 21.2 1
298 21.2 0
312 21.2 1
315 21.2 1
319 21.2 0
322 21.2 1
324 21.2 0
329 21.2 0
330 21.2 1
347 21.2 1
357 21.2 0
358 21.2 0
359 21.2 0
360 21.2 0
374 21.2 0
407 21.2 0
409 21.2 0
415 21.2 0
419 21.2 0
423 21.2 0
425 21.2 0
430 21.2 0
431 21.2 1
434 21.2 0
447 21.2 0
451 21.2 1
484 21.2 0
486 21.2 1
490 21.2 0
498 21.2 0
509 21.2 0
510 21.2 0
513 21.2 1
515 21.2 0
517 21.2 0
519 21.2 0
520 21.2 0
525 21.2 0
526 21.2 1
535 21.2 0
545 21.2 1
546 21.2 0
559 21.2 0
573 21.2 0
574 21.2 0
576 21.2 1
581 21.2 0
584 21.2 1
586 21.2 0
588 21.2 0
591 21.2 0
594 21.2 1
595 21.2 0
599 21.2 0
616 21.2 0
618 21.2 1
638 21.2 0
650 21.2 0
655 21.2 1
656 21.2 0
665 21.2 1
676 21.2 0
677 21.2 0
678 21.2 0
695 21.2 0
696 21.2 1
702 21.2 0
703 21.2 0
712 21.2 0
717 21.2 0
723 21.2 0
730 21.2 0
736 21.2 0
745 21.2 0
775 21.2 0
778 21.2 0
779 21.2 0
784 21.2 1
787 21.2 0
788 21.2 0
790 21.2 0
810 21.2 0
819 21.2 0
822 21.2 0
824 21.2 0
830 21.2 0
834 21.2 0
835 21.2 0
837 21.2 1
845 21.2 0
854 21.2 1
857 21.2 0
860 21.2 0
866 21.2 0
873 21.2 1
874 21.2 0
884 21.2 0
886 21.2 1
887 21.2 0
891 21.2 0
894 21.2 1
903 21.2 0
910 21.2 1
914 21.2 0
922 21.2 1
926 21.2 0
950 21.2 1
951 21.2 1
952 21.2 0
955 21.2 0
956 21.2 0
966 21.2 0
969 21.2 0
972 21.2 1
974 21.2 0
976 21.2 0
980 21.2 0
981 21.2 1
993 21.2 0
6 21.3 0
13 21.3 1
20 21.3 0
25 21.3 0
26 21.3 0
34 21.3 1
42 21.3 0
45 21.3 0
55 21.3 1
58 21.3 1
59 21.3 0
68 21.3 0
87 21.3 0
91 21.3 0
100 21.3 1
102 21.3 0
107 21.3 0
117 21.3 0
118 21.3 0
123 21.3 0
129 21.3 0
136 21.3 0
154 21.3 0
160 21.3 0
174 21.3 0
182 21.3 1
192 21.3 0
197 21.3 0
199 21.3 0
214 21.3 0
219 21.3 0
226 21.3 0
234 21.3 0
239 21.3 0
263 21.3 0
270 21.3 0
274 21.3 0
300 21.3 0
301 21.3 1
304 21.3 0
307 21.3 0
311 21.3 0
313 21.3 0
318 21.3 0
325 21.3 0
327 21.3 1
328 21.3 0
333 21.3 0
373 21.3 0
378 21.3 0
390 21.3 0
394 21.3 0
397 21.3 1
402 21.3 0
404 21.3 0
410 21.3 0
422 21.3 1
428 21.3 0
435 21.3 0
437 21.3 0
440 21.3 0
441 21.3 0
448 21.3 0
450 21.3 0
452 21.3 0
459 21.3 0
468 21.3 0
474 21.3 0
478 21.3 0
479 21.3 0
480 21.3 0
500 21.3 0
511 21.3 1
518 21.3 0
538 21.3 0
544 21.3 1
557 21.3 0
565 21.3 0
569 21.3 1
570 21.3 0
572 21.3 0
575 21.3 0
583 21.3 0
592 21.3 0
600 21.3 1
608 21.3 0
613 21.3 0
622 21.3 0
630 21.3 0
633 21.3 0
641 21.3 1
642 21.3 0
647 21.3 0
652 21.3 0
653 21.3 0
658 21.3 0
664 21.3 0
674 21.3 0
679 21.3 0
681 21.3 0
683 21.3 0
686 21.3 0
688 21.3 0
690 21.3 0
706 21.3 1
718 21.3 0
721 21.3 0
725 21.3 1
726 21.3 1
