pedestrianId simTime groupId-PID5
745 41.2 1
748 41.2 1
749 41.2 1
754 41.2 0
756 41.2 1
757 41.2 0
758 41.2 1
766 41.2 1
775 41.2 0
778 41.2 0
781 41.2 1
785 41.2 1
794 41.2 1
800 41.2 1
802 41.2 1
804 41.2 1
806 41.2 1
808 41.2 1
813 41.2 1
815 41.2 0
816 41.2 0
825 41.2 1
835 41.2 0
838 41.2 1
843 41.2 1
852 41.2 1
854 41.2 1
855 41.2 1
884 41.2 0
893 41.2 1
896 41.2 1
899 41.2 1
901 41.2 1
908 41.2 1
911 41.2 0
912 41.2 1
916 41.2 0
917 41.2 0
923 41.2 1
924 41.2 1
925 41.2 0
934 41.2 0
939 41.2 1
954 41.2 0
966 41.2 1
974 41.2 1
991 41.2 0
998 41.2 1
1 41.3 0
3 41.3 0
8 41.3 0
16 41.3 1
32 41.3 1
34 41.3 1
39 41.3 0
44 41.3 1
46 41.3 1
60 41.3 0
63 41.3 1
73 41.3 0
74 41.3 1
82 41.3 0
83 41.3 1
85 41.3 1
87 41.3 0
94 41.3 0
97 41.3 1
98 41.3 1
107 41.3 1
114 41.3 1
116 41.3 1
122 41.3 1
124 41.3 1
126 41.3 0
138 41.3 0
144 41.3 1
146 41.3 1
147 41.3 1
151 41.3 1
166 41.3 1
167 41.3 1
171 41.3 0
179 41.3 0
183 41.3 1
186 41.3 0
187 41.3 1
198 41.3 1
202 41.3 1
206 41.3 1
213 41.3 1
222 41.3 0
237 41.3 0
248 41.3 0
256 41.3 1
257 41.3 0
263 41.3 0
264 41.3 0
266 41.3 0
269 41.3 1
279 41.3 0
286 41.3 1
289 41.3 0
297 41.3 1
306 41.3 1
325 41.3 0
327 41.3 1
340 41.3 0
343 41.3 0
348 41.3 1
350 41.3 1
365 41.3 1
366 41.3 0
373 41.3 1
382 41.3 1
389 41.3 1
392 41.3 1
401 41.3 0
412 41.3 1
420 41.3 1
422 41.3 1
424 41.3 1
429 41.3 0
431 41.3 1
432 41.3 0
434 41.3 1
440 41.3 0
453 41.3 0
457 41.3 0
465 41.3 0
467 41.3 1
472 41.3 1
473 41.3 1
475 41.3 0
481 41.3 1
482 41.3 1
484 41.3 1
486 41.3 1
490 41.3 1
494 41.3 1
495 41.3 0
497 41.3 1
505 41.3 0
511 41.3 1
514 41.3 1
518 41.3 0
520 41.3 1
530 41.3 0
538 41.3 1
551 41.3 0
552 41.3 0
556 41.3 1
559 41.3 1
569 41.3 1
574 41.3 1
577 41.3 1
585 41.3 1
592 41.3 0
595 41.3 0
600 41.3 1
612 41.3 0
624 41.3 1
632 41.3 1
643 41.3 0
648 41.3 0
651 41.3 1
652 41.3 0
656 41.3 1
665 41.3 1
667 41.3 1
669 41.3 0
691 41.3 0
704 41.3 1
709 41.3 1
715 41.3 1
716 41.3 1
729 41.3 0
741 41.3 1
742 41.3 1
744 41.3 0
755 41.3 0
770 41.3 0
772 41.3 0
774 41.3 1
789 41.3 0
805 41.3 1
807 41.3 1
819 41.3 1
829 41.3 0
832 41.3 0
844 41.3 1
850 41.3 0
856 41.3 0
871 41.3 1
872 41.3 1
874 41.3 0
886 41.3 1
888 41.3 0
890 41.3 0
900 41.3 0
903 41.3 1
907 41.3 1
926 41.3 1
927 41.3 1
928 41.3 1
932 41.3 0
936 41.3 0
945 41.3 1
946 41.3 1
948 41.3 1
957 41.3 0
961 41.3 0
963 41.3 1
969 41.3 0
976 41.3 0
981 41.3 1
990 41.3 1
994 41.3 1
997 41.3 1
5 41.4 0
13 41.4 1
14 41.4 0
22 41.4 1
28 41.4 0
29 41.4 1
31 41.4 1
41 41.4 0
52 41.4 0
61 41.4 1
76 41.4 0
81 41.4 0
84 41.4 1
86 41.4 0
90 41.4 1
96 41.4 0
101 41.4 1
102 41.4 0
103 41.4 1
110 41.4 0
120 41.4 1
129 41.4 1
132 41.4 1
141 41.4 0
157 41.4 1
162 41.4 1
163 41.4 1
173 41.4 1
175 41.4 0
177 41.4 1
203 41.4 0
204 41.4 0
208 41.4 0
210 41.4 1
211 41.4 1
214 41.4 1
221 41.4 0
233 41.4 1
235 41.4 1
242 41.4 1
243 41.4 0
244 41.4 0
249 41.4 0
250 41.4 1
261 41.4 0
262 41.4 1
267 41.4 0
268 41.4 1
271 41.4 1
287 41.4 0
288 41.4 0
291 41.4 0
295 41.4 1
298 41.4 1
299 41.4 1
307 41.4 1
311 41.4 0
313 41.4 0
320 41.4 1
321 41.4 1
329 41.4 0
331 41.4 1
335 41.4 0
339 41.4 0
342 41.4 1
349 41.4 0
355 41.4 0
357 41.4 1
358 41.4 0
363 41.4 1
374 41.4 0
375 41.4 1
384 41.4 0
386 41.4 1
391 41.4 1
394 41.4 0
395 41.4 0
409 41.4 0
433 41.4 0
437 41.4 1
445 41.4 1
446 41.4 1
451 41.4 1
462 41.4 0
468 41.4 0
479 41.4 1
483 41.4 1
485 41.4 1
493 41.4 0
496 41.4 1
504 41.4 0
515 41.4 0
524 41.4 1
539 41.4 1
544 41.4 1
548 41.4 0
550 41.4 0
557 41.4 1
558 41.4 0
561 41.4 1
564 41.4 0
565 41.4 0
570 41.4 0
571 41.4 0
578 41.4 1
581 41.4 0
582 41.4 1
584 41.4 1
586 41.4 0
589 41.4 1
603 41.4 1
613 41.4 1
641 41.4 1
642 41.4 1
646 41.4 0
650 41.4 1
657 41.4 0
661 41.4 0
664 41.4 1
666 41.4 0
668 41.4 1
670 41.4 0
671 41.4 0
672 41.4 1
673 41.4 1
677 41.4 0
682 41.4 0
686 41.4 0
689 41.4 0
693 41.4 0
696 41.4 1
701 41.4 1
702 41.4 0
707 41.4 1
711 41.4 0
720 41.4 0
727 41.4 0
728 41.4 0
736 41.4 1
738 41.4 0
751 41.4 0
760 41.4 0
765 41.4 1
768 41.4 1
799 41.4 1
810 41.4 0
812 41.4 1
817 41.4 0
823 41.4 1
826 41.4 0
834 41.4 0
859 41.4 1
863 41.4 0
865 41.4 1
873 41.4 1
887 41.4 0
898 41.4 0
905 41.4 0
906 41.4 0
914 41.4 1
915 41.4 1
918 41.4 1
919 41.4 1
920 41.4 1
937 41.4 0
962 41.4 1
964 41.4 0
967 41.4 0
973 41.4 0
987 41.4 1
992 41.4 0
995 41.4 1
996 41.4 0
12 41.5 0
20 41.5 1
26 41.5 1
38 41.5 1
54 41.5 1
59 41.5 1
67 41.5 1
69 41.5 0
70 41.5 0
92 41.5 1
93 41.5 0
109 41.5 1
115 41.5 1
117 41.5 0
125 41.5 0
128 41.5 1
142 41.5 1
145 41.5 1
152 41.5 0
153 41.5 1
154 41.5 1
172 41.5 1
178 41.5 1
181 41.5 0
193 41.5 1
196 41.5 1
223 41.5 1
228 41.5 1
230 41.5 0
234 41.5 1
236 41.5 1
238 41.5 0
241 41.5 1
251 41.5 0
265 41.5 1
270 41.5 1
280 41.5 1
282 41.5 1
284 41.5 1
290 41.5 1
294 41.5 0
300 41.5 0
305 41.5 0
334 41.5 1
337 41.5 1
341 41.5 0
345 41.5 1
351 41.5 1
356 41.5 0
361 41.5 1
370 41.5 0
377 41.5 0
379 41.5 0
380 41.5 0
383 41.5 0
385 41.5 1
396 41.5 1
416 41.5 1
417 41.5 0
418 41.5 1
423 41.5 1
426 41.5 0
441 41.5 1
450 41.5 1
459 41.5 0
461 41.5 1
463 41.5 1
491 41.5 0
506 41.5 0
507 41.5 1
510 41.5 1
525 41.5 1
526 41.5 1
529 41.5 1
531 41.5 1
534 41.5 1
540 41.5 1
547 41.5 1
549 41.5 1
554 41.5 1
555 41.5 0
567 41.5 0
575 41.5 0
596 41.5 0
602 41.5 1
604 41.5 1
607 41.5 0
609 41.5 0
611 41.5 1
615 41.5 0
625 41.5 0
627 41.5 1
633 41.5 0
647 41.5 0
649 41.5 1
654 41.5 1
663 41.5 1
674 41.5 0
678 41.5 1
679 41.5 1
684 41.5 1
685 41.5 0
688 41.5 0
695 41.5 0
698 41.5 1
699 41.5 1
712 41.5 1
714 41.5 0
718 41.5 1
719 41.5 0
722 41.5 1
724 41.5 0
725 41.5 1
726 41.5 1
731 41.5 1
732 41.5 1
734 41.5 0
737 41.5 1
739 41.5 1
764 41.5 0
776 41.5 1
779 41.5 0
783 41.5 1
786 41.5 1
790 41.5 0
795 41.5 1
797 41.5 0
822 41.5 1
830 41.5 0
839 41.5 1
840 41.5 0
848 41.5 1
851 41.5 1
853 41.5 1
857 41.5 1
858 41.5 1
860 41.5 0
862 41.5 0
866 41.5 1
867 41.5 0
876 41.5 1
880 41.5 0
882 41.5 0
885 41.5 1
892 41.5 1
902 41.5 0
904 41.5 0
921 41.5 1
930 41.5 1
931 41.5 0
935 41.5 0
940 41.5 1
941 41.5 0
950 41.5 1
953 41.5 1
955 41.5 1
956 41.5 1
972 41.5 1
977 41.5 0
978 41.5 1
979 41.5 0
985 41.5 0
10 41.6 0
17 41.6 0
18 41.6 1
21 41.6 0
27 41.6 0
37 41.6 1
40 41.6 1
43 41.6 1
45 41.6 1
53 41.6 1
64 41.6 1
65 41.6 0
68 41.6 0
75 41.6 0
88 41.6 1
95 41.6 0
100 41.6 1
104 41.6 0
111 41.6 0
113 41.6 0
131 41.6 1
133 41.6 1
135 41.6 0
137 41.6 1
155 41.6 1
156 41.6 1
158 41.6 1
159 41.6 0
165 41.6 1
170 41.6 0
182 41.6 1
185 41.6 1
190 41.6 1
191 41.6 0
199 41.6 0
205 41.6 1
212 41.6 0
217 41.6 1
218 41.6 1
225 41.6 0
226 41.6 1
229 41.6 0
232 41.6 0
239 41.6 1
240 41.6 1
245 41.6 1
253 41.6 1
254 41.6 1
258 41.6 1
273 41.6 1
277 41.6 1
281 41.6 0
283 41.6 1
285 41.6 1
293 41.6 1
296 41.6 1
302 41.6 1
303 41.6 0
304 41.6 0
309 41.6 0
314 41.6 0
315 41.6 1
317 41.6 0
322 41.6 1
328 41.6 0
330 41.6 1
332 41.6 1
333 41.6 0
344 41.6 1
352 41.6 1
362 41.6 1
368 41.6 1
372 41.6 1
381 41.6 0
388 41.6 1
390 41.6 1
393 41.6 1
399 41.6 1
400 41.6 0
403 41.6 1
404 41.6 1
406 41.6 1
407 41.6 0
413 41.6 0
414 41.6 0
415 41.6 0
430 41.6 1
435 41.6 0
436 41.6 1
439 41.6 1
447 41.6 0
458 41.6 0
464 41.6 1
469 41.6 1
471 41.6 0
476 41.6 0
478 41.6 0
480 41.6 0
488 41.6 1
499 41.6 1
500 41.6 1
502 41.6 1
503 41.6 1
519 41.6 1
521 41.6 1
523 41.6 0
532 41.6 1
537 41.6 0
546 41.6 0
560 41.6 1
579 41.6 1
580 41.6 0
583 41.6 0
588 41.6 1
590 41.6 0
597 41.6 0
599 41.6 1
610 41.6 1
616 41.6 0
620 41.6 0
622 41.6 1
629 41.6 1
634 41.6 1
635 41.6 1
636 41.6 1
637 41.6 1
638 41.6 0
655 41.6 1
662 41.6 1
675 41.6 1
680 41.6 0
683 41.6 0
687 41.6 1
692 41.6 0
700 41.6 1
705 41.6 1
717 41.6 1
723 41.6 0
730 41.6 1
743 41.6 1
750 41.6 0
753 41.6 1
758 41.6 1
761 41.6 1
767 41.6 1
769 41.6 1
771 41.6 1
773 41.6 0
780 41.6 0
782 41.6 0
787 41.6 0
792 41.6 0
798 41.6 0
800 41.6 1
801 41.6 0
803 41.6 1
811 41.6 0
814 41.6 1
818 41.6 0
827 41.6 1
828 41.6 1
831 41.6 0
833 41.6 1
836 41.6 1
837 41.6 1
842 41.6 0
846 41.6 0
847 41.6 1
861 41.6 1
877 41.6 1
878 41.6 1
879 41.6 1
883 41.6 0
889 41.6 1
891 41.6 1
895 41.6 0
909 41.6 0
922 41.6 1
933 41.6 0
938 41.6 1
942 41.6 1
943 41.6 1
944 41.6 0
947 41.6 1
949 41.6 1
951 41.6 1
958 41.6 0
960 41.6 0
965 41.6 0
980 41.6 0
984 41.6 0
1000 41.6 0
6 41.7 0
7 41.7 0
9 41.7 0
11 41.7 1
23 41.7 0
24 41.7 1
25 41.7 0
30 41.7 1
33 41.7 1
35 41.7 1
42 41.7 0
47 41.7 1
48 41.7 0
49 41.7 0
50 41.7 1
55 41.7 1
57 41.7 0
66 41.7 0
71 41.7 1
78 41.7 1
89 41.7 0
91 41.7 1
108 41.7 1
118 41.7 1
121 41.7 0
130 41.7 1
134 41.7 1
139 41.7 1
140 41.7 1
148 41.7 1
149 41.7 1
174 41.7 1
176 41.7 1
180 41.7 1
192 41.7 1
195 41.7 1
197 41.7 1
200 41.7 0
209 41.7 0
215 41.7 1
216 41.7 0
219 41.7 1
220 41.7 1
224 41.7 1
231 41.7 0
246 41.7 0
247 41.7 0
252 41.7 1
260 41.7 0
264 41.7 0
272 41.7 1
274 41.7 0
276 41.7 1
292 41.7 0
301 41.7 1
308 41.7 1
310 41.7 1
312 41.7 1
326 41.7 1
336 41.7 0
338 41.7 0
346 41.7 1
353 41.7 1
354 41.7 1
376 41.7 0
397 41.7 1
398 41.7 0
411 41.7 1
419 41.7 1
421 41.7 1
427 41.7 1
431 41.7 1
448 41.7 1
449 41.7 1
452 41.7 1
454 41.7 1
456 41.7 0
460 41.7 0
470 41.7 0
474 41.7 1
489 41.7 0
498 41.7 1
501 41.7 1
517 41.7 0
527 41.7 0
528 41.7 1
533 41.7 1
535 41.7 0
541 41.7 0
542 41.7 1
543 41.7 1
545 41.7 1
551 41.7 0
562 41.7 1
563 41.7 0
568 41.7 1
573 41.7 0
591 41.7 1
594 41.7 1
598 41.7 1
605 41.7 0
608 41.7 1
614 41.7 0
618 41.7 1
626 41.7 0
631 41.7 0
639 41.7 0
640 41.7 0
644 41.7 1
645 41.7 1
658 41.7 0
659 41.7 1
660 41.7 1
676 41.7 1
681 41.7 1
697 41.7 1
703 41.7 1
708 41.7 0
740 41.7 0
746 41.7 0
749 41.7 1
752 41.7 0
756 41.7 1
759 41.7 0
762 41.7 0
763 41.7 1
766 41.7 1
775 41.7 0
777 41.7 1
784 41.7 1
788 41.7 1
791 41.7 0
793 41.7 0
794 41.7 1
802 41.7 1
804 41.7 1
809 41.7 0
813 41.7 1
820 41.7 0
821 41.7 0
825 41.7 1
835 41.7 0
838 41.7 1
841 41.7 0
845 41.7 1
852 41.7 1
870 41.7 1
875 41.7 0
881 41.7 1
884 41.7 0
894 41.7 1
896 41.7 1
899 41.7 1
911 41.7 0
917 41.7 0
924 41.7 1
929 41.7 0
934 41.7 0
952 41.7 1
968 41.7 1
971 41.7 1
975 41.7 1
981 41.7 1
983 41.7 0
988 41.7 0
993 41.7 1
998 41.7 1
999 41.7 1
2 41.8 0
4 41.8 0
8 41.8 0
15 41.8 1
19 41.8 0
36 41.8 1
39 41.8 0
58 41.8 1
60 41.8 0
62 41.8 0
63 41.8 1
72 41.8 0
73 41.8 0
80 41.8 1
82 41.8 0
87 41.8 0
105 41.8 1
106 41.8 0
112 41.8 1
114 41.8 1
116 41.8 1
119 41.8 0
122 41.8 1
123 41.8 1
146 41.8 0
151 41.8 1
160 41.8 1
161 41.8 0
163 41.8 1
168 41.8 0
183 41.8 1
184 41.8 0
186 41.8 0
188 41.8 1
194 41.8 0
201 41.8 1
207 41.8 0
213 41.8 1
222 41.8 0
237 41.8 0
244 41.8 0
250 41.8 1
255 41.8 0
263 41.8 0
266 41.8 0
275 41.8 0
278 41.8 0
279 41.8 0
286 41.8 1
289 41.8 0
295 41.8 1
316 41.8 0
319 41.8 1
323 41.8 0
324 41.8 1
347 41.8 1
358 41.8 0
359 41.8 1
360 41.8 1
367 41.8 1
369 41.8 0
371 41.8 0
373 41.8 1
378 41.8 0
387 41.8 1
405 41.8 1
408 41.8 1
422 41.8 1
424 41.8 1
425 41.8 1
428 41.8 1
429 41.8 0
432 41.8 0
434 41.8 1
442 41.8 1
443 41.8 1
444 41.8 1
445 41.8 1
455 41.8 0
473 41.8 1
477 41.8 0
481 41.8 1
482 41.8 1
484 41.8 1
487 41.8 0
492 41.8 0
505 41.8 0
508 41.8 0
509 41.8 0
511 41.8 1
512 41.8 1
513 41.8 1
516 41.8 1
518 41.8 0
520 41.8 1
522 41.8 1
530 41.8 0
559 41.8 1
566 41.8 0
572 41.8 0
587 41.8 0
595 41.8 0
617 41.8 1
619 41.8 1
624 41.8 1
632 41.8 1
642 41.8 1
665 41.8 1
667 41.8 1
669 41.8 0
706 41.8 1
710 41.8 1
733 41.8 1
735 41.8 1
742 41.8 1
748 41.8 1
754 41.8 0
778 41.8 0
781 41.8 1
785 41.8 1
789 41.8 0
805 41.8 1
806 41.8 1
807 41.8 1
824 41.8 1
829 41.8 0
843 41.8 1
849 41.8 0
850 41.8 0
854 41.8 1
864 41.8 1
868 41.8 1
869 41.8 0
872 41.8 1
888 41.8 0
893 41.8 1
897 41.8 0
898 41.8 0
901 41.8 1
908 41.8 1
912 41.8 0
913 41.8 1
916 41.8 0
919 41.8 1
923 41.8 1
925 41.8 0
927 41.8 1
939 41.8 1
945 41.8 1
946 41.8 1
948 41.8 1
954 41.8 0
959 41.8 0
963 41.8 1
966 41.8 1
970 41.8 0
982 41.8 0
986 41.8 0
989 41.8 0
991 41.8 0
994 41.8 1
3 41.9 0
14 41.9 0
16 41.9 1
28 41.9 0
31 41.9 0
34 41.9 1
38 41.9 1
41 41.9 0
51 41.9 0
52 41.9 0
76 41.9 0
77 41.9 0
79 41.9 0
81 41.9 0
83 41.9 1
84 41.9 1
85 41.9 1
86 41.9 0
90 41.9 1
94 41.9 0
98 41.9 1
99 41.9 0
107 41.9 1
110 41.9 0
120 41.9 1
124 41.9 1
127 41.9 1
138 41.9 0
144 41.9 1
147 41.9 1
150 41.9 1
164 41.9 0
169 41.9 1
171 41.9 0
173 41.9 1
189 41.9 0
202 41.9 1
203 41.9 0
211 41.9 1
227 41.9 0
235 41.9 1
256 41.9 1
257 41.9 0
259 41.9 0
261 41.9 0
262 41.9 1
267 41.9 0
268 41.9 1
297 41.9 1
311 41.9 0
318 41.9 1
325 41.9 0
327 41.9 1
339 41.9 0
340 41.9 0
343 41.9 0
348 41.9 1
350 41.9 1
364 41.9 1
365 41.9 1
374 41.9 0
375 41.9 1
382 41.9 1
384 41.9 0
389 41.9 1
392 41.9 1
402 41.9 1
410 41.9 0
412 41.9 1
420 41.9 1
433 41.9 0
437 41.9 1
438 41.9 1
440 41.9 0
446 41.9 1
453 41.9 0
457 41.9 0
462 41.9 0
466 41.9 0
475 41.9 0
483 41.9 1
490 41.9 1
493 41.9 0
497 41.9 1
514 41.9 1
515 41.9 0
524 41.9 1
536 41.9 0
538 41.9 1
539 41.9 1
552 41.9 0
553 41.9 1
558 41.9 0
569 41.9 1
574 41.9 1
577 41.9 1
578 41.9 1
581 41.9 0
584 41.9 1
585 41.9 1
586 41.9 0
592 41.9 0
593 41.9 0
600 41.9 1
601 41.9 1
606 41.9 1
612 41.9 0
621 41.9 0
623 41.9 0
628 41.9 0
630 41.9 1
643 41.9 0
646 41.9 0
648 41.9 0
651 41.9 1
656 41.9 1
664 41.9 1
666 41.9 0
671 41.9 0
672 41.9 1
677 41.9 0
682 41.9 0
689 41.9 0
690 41.9 0
691 41.9 0
694 41.9 1
696 41.9 1
709 41.9 1
713 41.9 1
715 41.9 1
716 41.9 1
721 41.9 1
728 41.9 0
734 41.9 0
736 41.9 1
738 41.9 0
741 41.9 1
744 41.9 0
745 41.9 1
751 41.9 0
755 41.9 0
757 41.9 0
760 41.9 0
765 41.9 1
768 41.9 1
774 41.9 1
776 41.9 1
796 41.9 1
799 41.9 1
808 41.9 1
812 41.9 1
815 41.9 0
819 41.9 1
823 41.9 1
826 41.9 0
832 41.9 0
834 41.9 0
844 41.9 1
848 41.9 1
855 41.9 1
856 41.9 0
859 41.9 1
863 41.9 0
871 41.9 1
873 41.9 1
886 41.9 1
887 41.9 0
890 41.9 0
900 41.9 0
905 41.9 0
907 41.9 1
918 41.9 1
926 41.9 1
928 41.9 1
932 41.9 0
936 41.9 0
937 41.9 0
961 41.9 0
967 41.9 0
969 41.9 0
974 41.9 1
976 41.9 0
990 41.9 1
995 41.9 1
996 41.9 0
997 41.9 1
1 42.0 0
5 42.0 0
12 42.0 0
13 42.0 1
22 42.0 1
26 42.0 1
29 42.0 1
32 42.0 1
44 42.0 1
46 42.0 1
53 42.0 1
56 42.0 1
70 42.0 0
92 42.0 1
96 42.0 0
97 42.0 1
101 42.0 1
102 42.0 0
103 42.0 1
109 42.0 1
117 42.0 0
126 42.0 0
132 42.0 1
136 42.0 1
141 42.0 0
142 42.0 1
143 42.0 1
152 42.0 0
162 42.0 1
166 42.0 1
167 42.0 1
177 42.0 1
179 42.0 0
181 42.0 0
193 42.0 1
196 42.0 1
198 42.0 1
204 42.0 0
206 42.0 1
208 42.0 0
210 42.0 1
214 42.0 1
221 42.0 0
228 42.0 1
236 42.0 1
238 42.0 0
242 42.0 1
243 42.0 0
248 42.0 0
269 42.0 1
270 42.0 1
271 42.0 1
280 42.0 1
288 42.0 0
291 42.0 0
298 42.0 1
299 42.0 1
300 42.0 0
313 42.0 0
341 42.0 0
342 42.0 1
355 42.0 0
357 42.0 1
361 42.0 1
363 42.0 1
368 42.0 1
377 42.0 0
386 42.0 1
391 42.0 1
394 42.0 0
395 42.0 0
401 42.0 0
416 42.0 0
417 42.0 0
418 42.0 1
423 42.0 1
441 42.0 1
450 42.0 1
451 42.0 1
461 42.0 1
465 42.0 0
467 42.0 1
468 42.0 0
485 42.0 1
486 42.0 1
494 42.0 1
495 42.0 0
525 42.0 1
529 42.0 1
534 42.0 1
544 42.0 1
547 42.0 1
548 42.0 0
549 42.0 1
556 42.0 1
557 42.0 0
561 42.0 1
565 42.0 0
567 42.0 0
570 42.0 0
571 42.0 0
575 42.0 0
576 42.0 0
582 42.0 1
596 42.0 0
603 42.0 1
641 42.0 1
647 42.0 0
649 42.0 1
650 42.0 1
653 42.0 0
654 42.0 1
670 42.0 0
673 42.0 1
674 42.0 0
686 42.0 0
688 42.0 0
693 42.0 0
699 42.0 1
701 42.0 1
702 42.0 0
707 42.0 1
712 42.0 1
719 42.0 0
720 42.0 0
722 42.0 1
725 42.0 1
727 42.0 0
772 42.0 0
779 42.0 0
783 42.0 1
795 42.0 1
797 42.0 0
810 42.0 0
816 42.0 0
817 42.0 0
822 42.0 1
840 42.0 0
851 42.0 1
857 42.0 1
865 42.0 1
876 42.0 1
880 42.0 0
885 42.0 1
903 42.0 1
906 42.0 0
910 42.0 1
914 42.0 1
915 42.0 1
920 42.0 0
931 42.0 0
935 42.0 0
938 42.0 1
953 42.0 1
957 42.0 0
964 42.0 0
972 42.0 1
973 42.0 0
977 42.0 0
979 42.0 0
985 42.0 0
992 42.0 0
7 42.1 0
37 42.1 1
45 42.1 1
54 42.1 0
61 42.1 1
67 42.1 1
69 42.1 0
74 42.1 1
93 42.1 0
95 42.1 0
111 42.1 0
113 42.1 0
115 42.1 1
125 42.1 0
128 42.1 1
129 42.1 1
131 42.1 1
135 42.1 0
145 42.1 1
154 42.1 1
172 42.1 1
175 42.1 0
178 42.1 1
187 42.1 1
191 42.1 0
225 42.1 0
230 42.1 0
232 42.1 0
233 42.1 1
240 42.1 1
241 42.1 1
245 42.1 1
249 42.1 0
251 42.1 0
253 42.1 1
265 42.1 1
273 42.1 1
277 42.1 1
282 42.1 1
284 42.1 1
287 42.1 0
290 42.1 1
294 42.1 0
296 42.1 1
303 42.1 0
304 42.1 0
305 42.1 0
306 42.1 1
307 42.1 1
321 42.1 1
329 42.1 0
330 42.1 1
337 42.1 1
344 42.1 1
345 42.1 1
349 42.1 0
362 42.1 1
366 42.1 0
372 42.1 1
380 42.1 0
383 42.1 0
385 42.1 1
388 42.1 1
396 42.1 1
400 42.1 0
407 42.1 0
409 42.1 0
459 42.1 0
463 42.1 1
471 42.1 0
472 42.1 1
476 42.1 0
488 42.1 1
491 42.1 0
496 42.1 1
499 42.1 1
504 42.1 0
506 42.1 0
507 42.1 1
510 42.1 1
519 42.1 1
521 42.1 1
532 42.1 1
540 42.1 1
541 42.1 0
546 42.1 0
550 42.1 0
554 42.1 1
564 42.1 0
580 42.1 0
588 42.1 1
589 42.1 1
602 42.1 1
604 42.1 1
607 42.1 0
609 42.1 0
613 42.1 1
615 42.1 0
620 42.1 0
622 42.1 1
629 42.1 1
633 42.1 0
635 42.1 1
637 42.1 1
638 42.1 0
652 42.1 0
661 42.1 0
663 42.1 1
668 42.1 1
676 42.1 1
678 42.1 1
684 42.1 1
685 42.1 0
695 42.1 0
704 42.1 1
705 42.1 1
711 42.1 0
714 42.1 0
718 42.1 1
723 42.1 0
726 42.1 1
729 42.1 0
731 42.1 1
737 42.1 1
747 42.1 0
758 42.1 1
761 42.1 1
764 42.1 0
769 42.1 1
782 42.1 0
786 42.1 1
787 42.1 0
790 42.1 0
792 42.1 0
800 42.1 1
801 42.1 0
818 42.1 0
827 42.1 1
839 42.1 1
842 42.1 0
858 42.1 1
874 42.1 0
877 42.1 1
878 42.1 1
882 42.1 0
883 42.1 0
889 42.1 1
892 42.1 1
895 42.1 0
902 42.1 0
904 42.1 0
921 42.1 1
930 42.1 1
933 42.1 0
940 42.1 1
941 42.1 0
942 42.1 1
944 42.1 0
950 42.1 1
955 42.1 1
956 42.1 1
962 42.1 1
978 42.1 1
987 42.1 1
1000 42.1 0
6 42.2 0
10 42.2 0
17 42.2 0
18 42.2 1
20 42.2 1
27 42.2 0
30 42.2 1
33 42.2 1
40 42.2 1
43 42.2 1
47 42.2 1
48 42.2 0
59 42.2 1
64 42.2 0
65 42.2 0
66 42.2 0
68 42.2 0
75 42.2 0
89 42.2 0
100 42.2 1
118 42.2 1
121 42.2 0
130 42.2 1
133 42.2 1
137 42.2 1
139 42.2 1
148 42.2 1
153 42.2 1
155 42.2 1
156 42.2 1
157 42.2 1
158 42.2 1
159 42.2 0
176 42.2 1
185 42.2 1
195 42.2 1
199 42.2 0
200 42.2 0
205 42.2 1
212 42.2 0
215 42.2 1
217 42.2 1
219 42.2 1
223 42.2 1
224 42.2 1
229 42.2 0
231 42.2 0
239 42.2 1
246 42.2 0
247 42.2 0
252 42.2 1
258 42.2 1
264 42.2 0
283 42.2 1
285 42.2 1
286 42.2 1
289 42.2 0
292 42.2 0
293 42.2 1
301 42.2 1
302 42.2 1
308 42.2 1
309 42.2 0
312 42.2 1
317 42.2 0
320 42.2 1
322 42.2 1
326 42.2 1
328 42.2 0
331 42.2 1
333 42.2 0
334 42.2 1
335 42.2 0
351 42.2 1
352 42.2 1
353 42.2 1
354 42.2 1
356 42.2 0
370 42.2 0
381 42.2 0
390 42.2 1
393 42.2 1
397 42.2 1
398 42.2 0
399 42.2 1
403 42.2 1
406 42.2 0
414 42.2 0
419 42.2 1
426 42.2 0
431 42.2 1
434 42.2 1
435 42.2 0
436 42.2 1
439 42.2 1
448 42.2 1
452 42.2 1
456 42.2 0
458 42.2 0
464 42.2 1
474 42.2 1
478 42.2 0
479 42.2 1
480 42.2 0
517 42.2 0
520 42.2 1
523 42.2 0
526 42.2 1
527 42.2 0
531 42.2 1
535 42.2 0
537 42.2 0
545 42.2 1
551 42.2 0
555 42.2 0
560 42.2 1
568 42.2 1
579 42.2 1
583 42.2 0
590 42.2 0
597 42.2 0
599 42.2 1
608 42.2 1
611 42.2 1
625 42.2 0
627 42.2 1
634 42.2 1
644 42.2 1
655 42.2 1
657 42.2 0
658 42.2 0
675 42.2 1
679 42.2 1
680 42.2 0
683 42.2 0
687 42.2 1
697 42.2 1
698 42.2 1
700 42.2 1
703 42.2 1
717 42.2 1
724 42.2 0
730 42.2 1
732 42.2 1
739 42.2 1
743 42.2 1
749 42.2 1
750 42.2 0
752 42.2 0
753 42.2 1
766 42.2 1
767 42.2 1
770 42.2 0
771 42.2 1
773 42.2 0
775 42.2 0
780 42.2 0
802 42.2 1
803 42.2 1
804 42.2 1
